999001981602326	2024-11-11 19:59:21	001.295
999001981602326	2024-11-11 22:22:42	001.311
999001981602326	2024-11-11 22:43:30	001.333
999001981602326	2024-11-12 06:36:05	001.336
999001981602326	2024-11-12 06:45:23	001.384
999001981602326	2024-11-12 07:30:02	001.192
999001981602326	2024-11-12 08:18:36	001.336
999001981602326	2024-11-12 10:45:35	002.737
999001981602326	2024-11-12 10:47:03	001.193
999001981602326	2024-11-12 11:53:49	001.313
999001981602326	2024-11-12 13:38:49	002.830
999001981602326	2024-11-12 13:46:13	002.709
999001981602326	2024-11-12 13:51:22	002.705
999001981602326	2024-11-12 14:00:03	002.753
999001981602326	2024-11-12 14:23:50	001.312
999001981602326	2024-11-12 15:36:37	001.321
999001981602326	2024-11-12 15:56:00	001.222
999001981602326	2024-11-12 15:58:41	001.222
999001981602326	2024-11-12 16:12:45	001.322
999001981602326	2024-11-12 16:48:43	001.364
999001981602326	2024-11-12 17:08:57	001.362
999001981602326	2024-11-12 17:15:59	001.378
999001981602326	2024-11-12 18:08:05	001.384
999001981602326	2024-11-12 18:17:36	001.360
999001981602326	2024-11-12 18:55:55	001.357
999001981602326	2024-11-12 19:25:48	001.364
999001981602326	2024-11-12 20:05:54	001.340
999001981602326	2024-11-12 20:10:42	001.543
999001981602326	2024-11-12 20:18:58	001.370
999001981602326	2024-11-12 21:13:40	001.374
999001981602326	2024-11-12 23:38:06	002.675
999001981602326	2024-11-13 02:48:21	002.618
999001981602326	2024-11-13 03:30:20	002.656
999001981602326	2024-11-13 06:32:51	001.694
999001981602326	2024-11-13 07:38:31	001.310
999001981602326	2024-11-13 08:42:34	001.294
999001981602326	2024-11-13 08:43:11	001.296
999001981602326	2024-11-13 08:49:19	002.787
999001981602326	2024-11-13 09:37:17	001.301
999001981602326	2024-11-13 10:01:06	001.184
999001981602326	2024-11-13 10:03:04	001.173
999001981602326	2024-11-13 10:04:47	002.430
999001981602326	2024-11-13 10:48:07	001.311
999001981602326	2024-11-13 11:39:46	001.304
999001981602326	2024-11-13 12:13:22	001.326
999001981602326	2024-11-13 12:15:19	001.318
999001981602326	2024-11-13 13:19:34	001.379
999001981602326	2024-11-13 13:46:19	001.368
999001981602326	2024-11-13 14:19:24	002.958
999001981602326	2024-11-13 14:35:55	001.339
999001981602326	2024-11-13 16:15:28	001.367
999001981602326	2024-11-13 17:17:13	001.336
999001981602326	2024-11-13 17:27:05	001.407
999001981602326	2024-11-13 19:02:14	001.355
999001981602326	2024-11-13 19:05:03	002.605
999001981602326	2024-11-14 08:08:30	002.680
999001981602326	2024-11-14 08:10:04	001.341
999001981602326	2024-11-14 08:57:24	001.829
999001981602326	2024-11-14 09:00:13	001.783
999001981602326	2024-11-14 10:11:51	002.740
999001981602326	2024-11-14 10:20:48	001.368
999001981602326	2024-11-14 10:39:50	002.774
999001981602326	2024-11-14 12:22:30	001.370
999001981602326	2024-11-14 16:25:44	001.359
999001981602326	2024-11-14 18:54:05	001.420
999001981602326	2024-11-14 19:13:11	001.359
999001981602326	2024-11-14 19:20:17	001.587
999001981602326	2024-11-14 19:21:32	002.359
999001981602326	2024-11-14 19:23:20	002.608
999001981602326	2024-11-14 20:11:07	002.676
999001981602326	2024-11-14 20:26:50	001.356
999001981602326	2024-11-14 20:28:53	002.788
999001981602326	2024-11-14 20:31:58	002.562
999001981602326	2024-11-14 20:33:33	001.820
999001981602326	2024-11-14 22:54:48	002.639
999001981602326	2024-11-15 06:49:50	002.212
999001981602326	2024-11-15 06:56:37	002.866
999001981602326	2024-11-15 09:03:56	001.387
999001981602326	2024-11-15 10:36:27	001.382
999001981602326	2024-11-15 10:47:52	001.792
999001981602326	2024-11-15 12:17:41	001.383
999001981602326	2024-11-15 13:26:47	001.356
999001981602326	2024-11-15 14:26:06	001.340
999001981602326	2024-11-15 14:33:32	001.401
999001981602326	2024-11-15 15:09:08	002.756
999001981602326	2024-11-15 15:13:16	001.324
999001981602326	2024-11-15 15:15:34	001.778
999001981602326	2024-11-15 16:21:58	001.411
999001981602326	2024-11-15 18:22:02	001.403
999001981602326	2024-11-15 19:35:39	001.394
999001981602326	2024-11-15 20:22:38	001.398
999001981602326	2024-11-15 20:24:31	002.799
999001981602326	2024-11-15 22:20:29	001.372
999001981602326	2024-11-15 22:22:50	002.690
999001981602326	2024-11-15 22:25:56	002.641
999001981602326	2024-11-15 23:08:13	001.390
999001981602326	2024-11-15 23:13:29	001.309
999001981602326	2024-11-15 23:15:43	002.255
999001981602326	2024-11-16 06:55:05	002.466
999001981602326	2024-11-16 07:39:07	001.388
999001981602326	2024-11-16 07:42:54	001.563
999001981602326	2024-11-16 07:45:27	002.762
999001981602326	2024-11-16 07:46:34	002.835
999001981602326	2024-11-16 07:57:37	001.866
999001981602326	2024-11-16 08:39:48	001.671
999001981602326	2024-11-16 09:13:22	001.422
999001981602326	2024-11-16 09:53:45	001.381
999001981602326	2024-11-16 10:01:00	001.388
999001981602326	2024-11-16 11:08:30	001.396
999001981602326	2024-11-16 11:15:27	001.387
999001981602326	2024-11-16 11:55:26	001.451
999001981602326	2024-11-16 12:34:12	001.336
999001981602326	2024-11-16 12:36:19	001.442
999001981602326	2024-11-16 13:04:06	001.449
999001981602326	2024-11-16 14:46:00	001.465
999001981602326	2024-11-16 17:18:34	001.362
999001981602326	2024-11-16 18:39:32	001.451
999001981602326	2024-11-16 18:42:21	001.742
999001981602326	2024-11-16 18:44:49	002.879
999001981602326	2024-11-16 19:48:30	001.413
999001981602326	2024-11-16 19:55:14	001.402
999001981602326	2024-11-16 19:56:12	002.870
999001981602326	2024-11-16 20:16:42	001.446
999001981602326	2024-11-16 20:21:22	002.524
999001981602326	2024-11-16 20:22:27	001.444
999001981602326	2024-11-16 20:55:03	001.463
999001981602326	2024-11-16 20:57:02	001.428
999001981602326	2024-11-16 22:50:28	001.446
999001981602326	2024-11-16 23:13:15	001.456
999001981602326	2024-11-16 23:20:32	001.417
999001981602326	2024-11-16 23:23:16	001.406
999001981602326	2024-11-16 23:26:39	002.609
999001981602326	2024-11-17 06:39:09	001.694
999001981602326	2024-11-17 06:59:57	002.461
999001981602326	2024-11-17 07:03:27	003.057
999001981602326	2024-11-17 07:05:51	001.696
999001981602326	2024-11-17 07:48:50	001.489
999001981602326	2024-11-17 08:22:37	002.981
999001981602326	2024-11-17 08:23:30	001.496
999001981602326	2024-11-17 08:59:44	001.412
999001981602326	2024-11-17 09:38:33	001.330
999001981602326	2024-11-17 10:09:55	001.445
999001981602326	2024-11-17 10:33:11	002.080
999001981602326	2024-11-17 10:57:05	002.790
999001981602326	2024-11-17 11:00:00	001.433
999001981602326	2024-11-17 11:31:42	001.452
999001981602326	2024-11-17 11:57:04	001.451
999001981602326	2024-11-17 12:45:50	001.445
999001981602326	2024-11-17 13:13:12	001.459
999001981602326	2024-11-17 13:24:51	002.735
999001981602326	2024-11-17 15:54:37	001.728
999001981602326	2024-11-17 17:23:21	002.943
999001981602326	2024-11-17 17:26:07	001.357
999001981602326	2024-11-17 17:31:09	001.363
999001981602326	2024-11-17 18:29:37	001.515
999001981602326	2024-11-17 18:40:59	002.823
999001981602326	2024-11-17 18:45:23	001.523
999001981602326	2024-11-17 20:46:33	001.501
999001981602326	2024-11-17 22:49:01	001.469
999001981602326	2024-11-17 23:28:45	001.501
999001981602326	2024-11-17 23:35:02	001.844
999001981602326	2024-11-17 23:43:57	001.505
999001981602326	2024-11-18 00:54:41	001.481
999001981602326	2024-11-18 00:56:16	001.492
999001981602326	2024-11-18 01:01:21	001.508
999001981602326	2024-11-18 01:56:53	001.524
999001981602326	2024-11-18 06:46:54	001.432
999001981602326	2024-11-18 06:50:48	001.964
999001981602326	2024-11-18 07:44:07	001.472
999001981602326	2024-11-18 07:49:19	001.427
999001981602326	2024-11-18 09:02:25	001.484
999001981602326	2024-11-18 10:24:23	001.486
999001981602326	2024-11-18 10:26:29	001.463
999001981602326	2024-11-18 10:38:28	001.472
999001981602326	2024-11-18 11:38:20	001.502
999001981602326	2024-11-18 11:44:23	001.508
999001981602326	2024-11-18 16:11:24	001.478
999001981602326	2024-11-18 16:32:29	001.483
999001981602326	2024-11-18 17:43:10	001.384
999001981602326	2024-11-18 17:45:54	002.865
999001981602326	2024-11-18 19:37:14	001.935
999001981602326	2024-11-18 21:37:28	001.516
999001981602326	2024-11-18 21:49:32	001.509
999001981602326	2024-11-18 22:22:50	001.542
999001981602326	2024-11-18 22:58:10	001.499
999001981602326	2024-11-18 23:00:20	001.474
999001981602326	2024-11-18 23:25:07	001.522
999001981602326	2024-11-19 06:56:03	001.414
999001981602326	2024-11-19 07:52:45	001.468
999001981602326	2024-11-19 08:23:12	001.434
999001981602326	2024-11-19 08:26:28	002.301
999001981602326	2024-11-19 11:14:30	001.529
999001981602326	2024-11-19 11:54:31	001.475
999001981602326	2024-11-19 11:57:12	001.485
999001981602326	2024-11-19 12:59:42	001.535
999001981602326	2024-11-19 13:04:31	003.179
999001981602326	2024-11-19 14:19:20	001.529
999001981602326	2024-11-19 14:51:56	001.543
999001981602326	2024-11-19 14:59:54	001.494
999001981602326	2024-11-19 15:28:53	001.538
999001981602326	2024-11-19 15:34:54	001.519
999001981602326	2024-11-19 15:36:19	001.545
999001981602326	2024-11-19 16:45:39	001.532
999001981602326	2024-11-19 18:16:03	001.571
999001981602326	2024-11-19 19:21:48	001.546
999001981602326	2024-11-19 19:57:09	001.542
999001981602326	2024-11-19 21:32:17	001.538
999001981602326	2024-11-19 21:52:00	001.557
999001981602326	2024-11-19 22:02:32	001.366
999001981602326	2024-11-20 06:46:28	002.642
999001981602326	2024-11-20 06:58:19	001.569
999001981602326	2024-11-20 07:45:59	001.494
999001981602326	2024-11-20 07:50:18	003.108
999001981602326	2024-11-20 07:52:10	001.518
999001981602326	2024-11-20 09:23:49	001.555
999001981602326	2024-11-20 09:36:09	001.550
999001981602326	2024-11-20 09:59:55	001.557
999001981602326	2024-11-20 10:02:59	001.557
999001981602326	2024-11-20 10:05:12	001.554
999001981602326	2024-11-20 11:24:56	001.626
999001981602326	2024-11-20 12:53:37	001.585
999001981602326	2024-11-20 14:17:30	001.579
999001981602326	2024-11-20 15:38:55	001.625
999001981602326	2024-11-20 15:43:53	001.586
999001981602326	2024-11-20 16:44:16	001.595
999001981602326	2024-11-20 16:48:32	001.733
999001981602326	2024-11-20 17:05:19	001.515
999001981602326	2024-11-20 17:42:23	001.634
999001981602326	2024-11-20 18:09:35	001.613
999001981602326	2024-11-20 18:11:34	001.620
999001981602326	2024-11-20 18:15:03	002.750
999001981602326	2024-11-20 19:40:38	001.620
999001981602326	2024-11-20 21:23:46	001.622
999001981602326	2024-11-20 22:01:15	001.631
999001981602326	2024-11-20 22:39:24	001.645
999001981602326	2024-11-20 23:06:23	001.634
999001981602326	2024-11-21 06:52:40	002.818
999001981602326	2024-11-21 06:54:42	002.961
999001981602326	2024-11-21 07:35:33	001.558
999001981602326	2024-11-21 07:57:15	001.582
999001981602326	2024-11-21 08:04:00	003.017
999001981602326	2024-11-21 09:38:02	001.612
999001981602326	2024-11-21 10:01:05	001.631
999001981602326	2024-11-21 10:25:47	001.618
999001981602326	2024-11-21 10:45:03	001.568
999001981602326	2024-11-21 11:12:13	001.632
999001981602326	2024-11-21 12:08:46	001.611
999001981602326	2024-11-21 12:30:54	001.646
999001981602326	2024-11-21 12:35:11	001.622
999001981602326	2024-11-21 12:39:38	001.604
999001981602326	2024-11-21 12:42:27	001.614
999001981602326	2024-11-21 14:17:46	001.627
999001981602326	2024-11-21 14:35:29	001.611
999001981602326	2024-11-21 15:48:37	001.688
999001981602326	2024-11-21 16:34:26	001.583
999001981602326	2024-11-21 17:06:55	001.616
999001981602326	2024-11-21 17:41:50	001.580
999001981602326	2024-11-21 17:48:42	001.800
999001981602326	2024-11-21 19:24:24	001.640
999001981602326	2024-11-21 20:13:33	001.621
999001981602326	2024-11-21 21:07:27	001.600
999001981602326	2024-11-21 21:11:55	001.613
999001981602326	2024-11-21 21:30:58	001.554
999001981602326	2024-11-21 21:33:04	001.720
999001981602326	2024-11-22 07:17:33	001.590
999001981602326	2024-11-22 08:02:36	001.567
999001981602326	2024-11-22 08:35:04	002.791
999001981602326	2024-11-22 08:41:16	001.629
999001981602326	2024-11-22 08:58:47	001.581
999001981602326	2024-11-22 09:30:47	001.611
999001981602326	2024-11-22 09:57:57	001.615
999001981602326	2024-11-22 10:36:06	001.626
999001981602326	2024-11-22 10:43:34	001.539
999001981602326	2024-11-22 11:12:56	002.964
999001981602326	2024-11-22 13:12:34	001.637
999001981602326	2024-11-22 14:18:47	001.598
999001981602326	2024-11-22 14:22:04	001.564
999001981602326	2024-11-22 14:25:47	001.633
999001981602326	2024-11-22 15:03:28	001.574
999001981602326	2024-11-22 15:04:20	001.570
999001981602326	2024-11-22 15:59:22	001.585
999001981602326	2024-11-22 16:09:07	001.618
999001981602326	2024-11-22 16:13:52	001.598
999001981602326	2024-11-22 16:29:05	001.631
999001981602326	2024-11-22 17:41:11	001.636
999001981602326	2024-11-22 17:45:44	001.629
999001981602326	2024-11-22 18:31:04	001.646
999001981602326	2024-11-22 18:33:36	001.644
999001981602326	2024-11-22 20:38:40	001.644
999001981602326	2024-11-22 20:41:24	001.613
999001981602326	2024-11-22 22:14:05	002.034
999001981602326	2024-11-22 23:01:43	001.683
999001981602326	2024-11-22 23:14:02	001.680
999001981602326	2024-11-23 07:24:54	001.561
999001981602326	2024-11-23 08:27:35	001.581
999001981602326	2024-11-23 08:33:01	001.534
999001981602326	2024-11-23 08:58:19	001.647
999001981602326	2024-11-23 10:28:18	001.649
999001981602326	2024-11-23 10:37:08	001.655
999001981602326	2024-11-23 11:18:14	001.677
999001981602326	2024-11-23 11:23:11	001.636
999001981602326	2024-11-23 11:24:39	001.589
999001981602326	2024-11-23 11:26:08	001.664
999001981602326	2024-11-23 13:00:56	001.690
999001981602326	2024-11-23 13:54:07	001.699
999001981602326	2024-11-23 14:14:28	001.652
999001981602326	2024-11-23 15:09:38	001.698
999001981602326	2024-11-23 15:34:40	001.655
999001981602326	2024-11-23 15:49:53	001.668
999001981602326	2024-11-23 15:50:46	001.667
999001981602326	2024-11-23 17:17:15	001.595
999001981602326	2024-11-23 18:24:13	001.674
999001981602326	2024-11-23 19:47:29	001.696
999001981602326	2024-11-23 19:50:28	001.584
999001981602326	2024-11-23 19:54:29	002.471
999001981602326	2024-11-23 21:05:53	001.589
999001981602326	2024-11-23 21:12:12	001.716
999001981602326	2024-11-23 21:32:20	001.708
999001981602326	2024-11-23 21:42:36	001.632
999001981602326	2024-11-23 22:12:21	001.748
999001981602326	2024-11-23 22:14:45	001.652
999001981602326	2024-11-23 23:19:10	001.788
999001981602326	2024-11-23 23:20:39	001.701
999001981602326	2024-11-24 06:58:34	001.603
999001981602326	2024-11-24 07:01:27	001.597
999001981602326	2024-11-24 07:38:36	001.665
999001981602326	2024-11-24 08:00:58	001.662
999001981602326	2024-11-24 08:02:58	001.646
999001981602326	2024-11-24 08:17:18	001.734
999001981602326	2024-11-24 08:54:02	001.603
999001981602326	2024-11-24 09:30:19	001.692
999001981602326	2024-11-24 10:00:10	001.739
999001981602326	2024-11-24 10:31:26	001.775
999001981602326	2024-11-24 11:15:07	001.762
999001981602326	2024-11-24 11:16:24	001.754
999001981602326	2024-11-24 12:02:40	001.774
999001981602326	2024-11-24 12:40:24	001.786
999001981602326	2024-11-24 13:24:46	001.765
999001981602326	2024-11-24 14:10:54	001.807
999001981602326	2024-11-24 14:12:05	001.764
999001981602326	2024-11-24 14:19:51	001.789
999001981602326	2024-11-24 14:54:25	001.815
999001981602326	2024-11-24 14:58:25	001.754
999001981602326	2024-11-24 15:22:52	001.703
999001981602326	2024-11-24 17:29:34	001.754
999001981602326	2024-11-24 19:23:12	001.785
999001981602326	2024-11-24 19:26:15	001.728
999001981602326	2024-11-24 19:27:46	001.795
999001981602326	2024-11-24 19:30:31	001.780
999001981602326	2024-11-24 20:27:46	001.809
999001981602326	2024-11-24 21:51:02	001.864
999001981602326	2024-11-24 22:35:34	001.803
999001981602326	2024-11-24 22:52:42	001.826
999001981602326	2024-11-24 23:21:07	001.786
999001981602326	2024-11-25 07:35:48	001.715
999001981602326	2024-11-25 07:39:43	001.711
999001981602326	2024-11-25 08:18:02	001.870
999001981602326	2024-11-25 08:31:10	001.793
999001981602326	2024-11-25 08:32:54	001.761
999001981602326	2024-11-25 09:54:20	001.754
999001981602326	2024-11-25 09:56:56	001.746
999001981602326	2024-11-25 10:39:24	001.811
999001981602326	2024-11-25 11:43:11	001.801
999001981602326	2024-11-25 11:47:30	001.808
999001981602326	2024-11-25 13:00:58	001.784
999001981602326	2024-11-25 13:10:00	001.781
999001981602326	2024-11-25 13:58:20	001.862
999001981602326	2024-11-25 14:04:44	001.808
999001981602326	2024-11-25 15:08:27	001.821
999001981602326	2024-11-25 16:32:20	001.809
999001981602326	2024-11-25 18:31:42	001.750
999001981602326	2024-11-25 19:05:34	001.874
999001981602326	2024-11-25 19:09:26	001.836
999001981602326	2024-11-25 19:52:22	001.862
999001981602326	2024-11-25 20:32:24	001.717
999001981602326	2024-11-25 20:37:34	001.822
999001981602326	2024-11-25 20:39:28	001.835
999001981602326	2024-11-25 21:09:00	001.852
999001981602326	2024-11-25 21:10:00	001.821
999001981602326	2024-11-25 21:45:16	001.846
999001981602326	2024-11-25 22:04:59	001.830
999001981602326	2024-11-25 22:37:34	001.822
999001981602326	2024-11-25 23:27:54	001.739
999001981602326	2024-11-26 06:34:46	001.738
999001981602326	2024-11-26 06:41:12	002.297
999001981602326	2024-11-26 07:50:51	001.805
999001981602326	2024-11-26 08:17:59	001.798
999001981602326	2024-11-26 08:45:33	001.854
999001981602326	2024-11-26 08:52:01	001.792
999001981602326	2024-11-26 10:03:15	001.837
999001981602326	2024-11-26 10:52:34	001.842
999001981602326	2024-11-26 10:56:13	001.830
999001981602326	2024-11-26 11:15:10	001.841
999001981602326	2024-11-26 11:17:31	001.839
999001981602326	2024-11-26 11:56:26	001.870
999001981602326	2024-11-26 12:16:36	001.819
999001981602326	2024-11-26 12:18:10	001.797
999001981602326	2024-11-26 13:08:46	001.850
999001981602326	2024-11-26 14:17:14	001.897
999001981602326	2024-11-26 14:31:57	001.737
999001981602326	2024-11-26 14:33:38	001.736
999001981602326	2024-11-26 15:10:58	001.853
999001981602326	2024-11-26 15:13:55	001.835
999001981602326	2024-11-26 16:02:40	001.838
999001981602326	2024-11-26 16:37:37	001.738
999001981602326	2024-11-26 17:03:46	001.856
999001981602326	2024-11-26 19:08:07	001.854
999001981602326	2024-11-26 19:33:51	001.728
999001981602326	2024-11-26 20:12:10	001.882
999001981602326	2024-11-26 23:09:33	001.870
999001981602326	2024-11-27 07:11:53	001.765
999001981602326	2024-11-27 07:47:33	001.085
999001981602326	2024-11-27 08:26:10	001.780
999001981602326	2024-11-27 08:53:20	001.796
999001981602326	2024-11-27 09:44:44	001.848
999001981602326	2024-11-27 10:52:33	001.844
999001981602326	2024-11-27 11:04:23	001.856
999001981602326	2024-11-27 11:41:18	001.730
999001981602326	2024-11-27 13:38:10	001.871
999001981602326	2024-11-27 13:39:43	001.851
999001981602326	2024-11-27 14:29:36	001.808
999001981602326	2024-11-27 15:21:15	001.797
999001981602326	2024-11-27 15:58:47	001.823
999001981602326	2024-11-27 16:09:54	001.791
999001981602326	2024-11-27 16:10:58	003.497
999001981602326	2024-11-27 16:50:25	001.800
999001981602326	2024-11-27 16:57:57	001.831
999001981602326	2024-11-27 17:24:39	001.857
999001981602326	2024-11-27 17:53:38	001.858
999001981602326	2024-11-27 17:55:09	001.847
999001981602326	2024-11-27 18:53:44	001.869
999001981602326	2024-11-27 20:02:12	001.903
999001981602326	2024-11-27 20:36:37	001.848
999001981602326	2024-11-27 21:03:24	001.774
999001981602326	2024-11-27 21:13:47	001.837
999001981602326	2024-11-27 22:06:38	001.856
999001981602326	2024-11-27 23:38:28	003.725
999001981602326	2024-11-28 06:44:44	001.765
999001981602326	2024-11-28 07:19:04	001.858
999001981602326	2024-11-28 08:55:08	001.884
999001981602326	2024-11-28 09:52:19	001.881
999001981602326	2024-11-28 09:59:49	001.839
999001981602326	2024-11-28 11:32:02	001.782
999001981602326	2024-11-28 12:23:22	001.854
999001981602326	2024-11-28 12:38:33	001.790
999001981602326	2024-11-28 13:26:25	001.888
999001981602326	2024-11-28 13:40:35	001.774
999001981602326	2024-11-28 15:22:54	001.907
999001981602326	2024-11-28 15:25:01	001.869
999001981602326	2024-11-28 16:23:46	003.667
999001981602326	2024-11-28 16:26:28	001.901
999001981602326	2024-11-28 17:10:58	001.917
999001981602326	2024-11-28 17:30:55	003.568
999001981602326	2024-11-28 17:39:51	001.884
999001981602326	2024-11-28 18:31:52	001.893
999001981602326	2024-11-28 18:55:12	001.920
999001981602326	2024-11-28 19:39:04	001.905
999001981602326	2024-11-28 20:44:14	001.887
999001981602326	2024-11-28 21:12:47	001.881
999001981602326	2024-11-28 21:53:56	003.545
999001981602326	2024-11-28 21:59:45	001.808
999001981602326	2024-11-29 06:35:51	001.768
999001981602326	2024-11-29 07:52:06	001.899
999001981602326	2024-11-29 08:35:02	001.908
999001981602326	2024-11-29 09:15:54	001.938
999001981602326	2024-11-29 10:13:47	001.850
999001981602326	2024-11-29 11:13:01	001.902
999001981602326	2024-11-29 12:09:26	001.928
999001981602326	2024-11-29 12:13:46	001.922
999001981602326	2024-11-29 13:12:29	001.949
999001981602326	2024-11-29 14:00:55	001.876
999001981602326	2024-11-29 15:54:44	001.923
999001981602326	2024-11-29 15:56:52	001.954
999001981602326	2024-11-29 16:34:12	001.816
999001981602326	2024-11-29 17:11:15	001.979
999001981602326	2024-11-29 17:13:10	001.923
999001981602326	2024-11-29 17:51:08	001.898
999001981602326	2024-11-29 19:43:09	001.963
999001981602326	2024-11-29 20:05:13	001.930
999001981602326	2024-11-29 20:12:14	001.932
999001981602326	2024-11-29 21:31:16	001.975
999001981602326	2024-11-29 22:02:35	001.966
999001981602326	2024-11-30 06:34:12	001.961
999001981602326	2024-11-30 07:06:04	001.813
999001981602326	2024-11-30 08:05:26	001.922
999001981602326	2024-11-30 08:47:11	001.957
999001981602326	2024-11-30 09:31:54	001.920
999001981602326	2024-11-30 10:12:57	002.000
999001981602326	2024-11-30 10:46:03	001.989
999001981602326	2024-11-30 10:47:24	001.969
999001981602326	2024-11-30 11:44:46	002.167
999001981602326	2024-11-30 11:56:41	002.067
999001981602326	2024-11-30 11:59:10	001.891
999001981602326	2024-11-30 12:00:43	001.957
999001981602326	2024-11-30 13:37:34	001.981
999001981602326	2024-11-30 13:38:35	001.987
999001981602326	2024-11-30 14:43:41	001.953
999001981602326	2024-11-30 15:52:10	001.983
999001981602326	2024-11-30 16:23:59	001.986
999001981602326	2024-11-30 16:28:17	001.972
999001981602326	2024-11-30 18:00:46	002.008
999001981602326	2024-11-30 19:18:31	001.986
999001981602326	2024-11-30 20:30:21	001.997
999001981602326	2024-11-30 20:38:57	001.991
999001981602326	2024-11-30 20:58:52	001.993
999001981602326	2024-11-30 21:27:00	002.016
999001981602326	2024-11-30 22:25:16	002.012
999001981602326	2024-12-01 06:37:50	001.942
999001981602326	2024-12-01 06:58:23	001.923
999001981602326	2024-12-01 07:35:31	002.128
999001981602326	2024-12-01 07:39:36	002.011
999001981602326	2024-12-01 08:06:26	001.982
999001981602326	2024-12-01 09:11:21	001.938
999001981602326	2024-12-01 09:15:45	001.949
999001981602326	2024-12-01 10:16:02	001.979
999001981602326	2024-12-01 10:38:56	001.955
999001981602326	2024-12-01 12:33:52	001.974
999001981602326	2024-12-01 12:43:03	001.961
999001981602326	2024-12-01 14:30:45	002.027
999001981602326	2024-12-01 15:45:29	002.101
999001981602326	2024-12-01 15:55:33	002.032
999001981602326	2024-12-01 17:38:00	002.022
999001981602326	2024-12-01 17:53:22	002.018
999001981602326	2024-12-01 20:45:16	002.031
999001981602326	2024-12-01 21:09:34	002.445
999001981602326	2024-12-01 21:19:11	004.342
999001981602326	2024-12-01 21:22:02	003.874
999001981602326	2024-12-02 06:49:07	002.028
999001981602326	2024-12-02 06:51:03	001.992
999001981602326	2024-12-02 07:28:45	002.040
999001981602326	2024-12-02 08:05:02	002.036
999001981602326	2024-12-02 08:29:31	002.029
999001981602326	2024-12-02 08:32:32	001.948
999001981602326	2024-12-02 09:43:30	002.056
999001981602326	2024-12-02 11:30:54	002.009
999001981602326	2024-12-02 11:33:26	002.056
999001981602326	2024-12-02 12:42:17	002.109
999001981602326	2024-12-02 12:45:13	002.060
999001981602326	2024-12-02 14:15:11	002.106
999001981602326	2024-12-02 16:26:56	002.090
999001981602326	2024-12-02 17:10:12	002.053
999001981602326	2024-12-02 17:46:43	002.087
999001981602326	2024-12-02 18:29:04	002.077
999001981602326	2024-12-02 20:10:10	002.052
999001981602326	2024-12-02 20:42:45	002.094
999001981602326	2024-12-02 20:44:22	002.119
999001981602326	2024-12-02 21:51:54	002.072
999001981602326	2024-12-03 06:38:05	002.901
999001981602326	2024-12-03 07:10:52	002.074
999001981602326	2024-12-03 07:50:53	002.028
999001981602326	2024-12-03 08:15:22	002.049
999001981602326	2024-12-03 08:20:07	002.049
999001981602326	2024-12-03 08:46:04	002.053
999001981602326	2024-12-03 10:25:20	002.081
999001981602326	2024-12-03 11:08:00	002.142
999001981602326	2024-12-03 11:09:57	002.096
999001981602326	2024-12-03 13:07:43	002.086
999001981602326	2024-12-03 14:04:50	002.084
999001981602326	2024-12-03 14:38:18	002.103
999001981602326	2024-12-03 16:00:32	002.141
999001981602326	2024-12-03 16:58:21	002.108
999001981602326	2024-12-03 18:11:14	002.117
999001981602326	2024-12-03 18:29:35	002.084
999001981602326	2024-12-03 18:33:19	002.007
999001981602326	2024-12-03 20:43:32	002.130
999001981602326	2024-12-03 20:54:58	002.040
999001981602326	2024-12-03 21:58:17	002.043
999001981602363	2024-11-14 17:39:35	001.170
999001981602363	2024-11-14 18:14:20	001.941
999001981602363	2024-11-14 18:42:18	001.183
999001981602363	2024-11-14 18:44:11	001.147
999001981602363	2024-11-14 18:50:43	002.671
999001981602363	2024-11-14 20:05:45	001.101
999001981602363	2024-11-14 20:54:42	001.122
999001981602363	2024-11-15 08:48:17	001.212
999001981602363	2024-11-15 09:21:51	002.593
999001981602363	2024-11-15 09:24:19	002.612
999001981602363	2024-11-15 09:31:21	001.180
999001981602363	2024-11-15 09:35:49	001.174
999001981602363	2024-11-15 09:37:30	002.534
999001981602363	2024-11-15 09:52:23	001.054
999001981602363	2024-11-15 10:08:22	001.231
999001981602363	2024-11-15 10:13:22	002.662
999001981602363	2024-11-15 10:17:19	001.216
999001981602363	2024-11-15 15:25:35	001.063
999001981602363	2024-11-15 15:28:01	000.996
999001981602363	2024-11-15 15:38:34	001.205
999001981602363	2024-11-15 16:24:05	001.406
999001981602363	2024-11-15 16:25:43	001.204
999001981602363	2024-11-15 17:06:39	001.214
999001981602363	2024-11-15 17:11:05	002.704
999001981602363	2024-11-15 17:46:55	001.289
999001981602363	2024-11-15 18:05:06	001.216
999001981602363	2024-11-15 18:07:00	001.221
999001981602363	2024-11-15 18:42:24	001.194
999001981602363	2024-11-15 19:30:58	001.228
999001981602363	2024-11-15 19:44:19	001.238
999001981602363	2024-11-15 20:07:43	001.099
999001981602363	2024-11-15 21:09:02	001.209
999001981602363	2024-11-15 21:10:02	001.194
999001981602363	2024-11-15 21:46:08	002.104
999001981602363	2024-11-15 23:05:25	002.565
999001981602363	2024-11-15 23:09:44	001.193
999001981602363	2024-11-16 06:44:30	001.153
999001981602363	2024-11-16 08:24:38	001.109
999001981602363	2024-11-16 10:07:17	001.171
999001981602363	2024-11-16 10:41:22	001.168
999001981602363	2024-11-16 10:57:33	001.439
